Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"12/03/2020 12:23:00","Thur","20800","조운동","angbutter","1"
"12/03/2020 14:32:00","Thur","16100","석사동","angbutter","1"
"19/03/2020 11:06:00","Thur","16300","석사동","angbutter","1"
"19/03/2020 12:25:00","Thur","23100","석사동","angbutter","1"
"19/03/2020 14:47:00","Thur","15100","소양동","angbutter","1"
"26/03/2020 14:44:00","Thur","31100","효자 3동","angbutter","1"
"02/04/2020 11:43:00","Thur","22800","퇴계동","angbutter","1"
"02/04/2020 13:12:00","Thur","23100","석사동","angbutter","1"
"02/04/2020 16:02:00","Thur","14300","효자 2동","angbutter","1"
"09/04/2020 11:10:00","Thur","26600","후평 2동","angbutter","1"
"09/04/2020 11:59:00","Thur","20300","퇴계동","angbutter","1"
"09/04/2020 15:44:00","Thur","14300","효자 3동","angbutter","1"
"09/04/2020 16:44:00","Thur","24100","후평 3동","angbutter","1"
"16/04/2020 11:46:00","Thur","19300","석사동","angbutter","1"
"16/04/2020 11:51:00","Thur","18800","석사동","angbutter","1"
"16/04/2020 13:04:00","Thur","18300","후평 2동","angbutter","1"
"23/04/2020 15:16:00","Thur","15000","근화동","angbutter","1"
"30/04/2020 11:18:00","Thur","31300","퇴계동","angbutter","1"
"30/04/2020 12:17:00","Thur","18800","석사동","angbutter","1"
"17/07/2019 11:47:00","Wed","17800","","angbutter","1"
"17/07/2019 14:16:00","Wed","23400","","angbutter","1"
"17/07/2019 16:32:00","Wed","18100","","angbutter","1"
"24/07/2019 13:24:00","Wed","18800","","angbutter","1"
"24/07/2019 14:28:00","Wed","26300","","angbutter","1"
"31/07/2019 11:38:00","Wed","23300","","angbutter","1"
"31/07/2019 13:18:00","Wed","27300","","angbutter","1"
"31/07/2019 13:29:00","Wed","16100","","angbutter","1"
"31/07/2019 13:54:00","Wed","15100","","angbutter","1"
"07/08/2019 11:03:00","Wed","16300","","angbutter","1"
"07/08/2019 12:20:00","Wed","27300","","angbutter","1"
"07/08/2019 13:28:00","Wed","17600","","angbutter","1"
"07/08/2019 14:50:00","Wed","23800","","angbutter","1"
"14/08/2019 11:04:00","Wed","18300","효자 3동","angbutter","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","angbutter","1"
"14/08/2019 11:31:00","Wed","22300","석사동","angbutter","1"
"21/08/2019 11:04:00","Wed","18800","소양동","angbutter","1"
"21/08/2019 12:13:00","Wed","18300","후평 2동","angbutter","1"
"21/08/2019 12:29:00","Wed","19300","후평 1동","angbutter","1"
"21/08/2019 13:26:00","Wed","15600","동내면","angbutter","1"
"28/08/2019 11:19:00","Wed","16300","석사동","angbutter","1"
"28/08/2019 14:05:00","Wed","19300","후평 3동","angbutter","1"
"04/09/2019 12:06:00","Wed","18600","후평 2동","angbutter","1"
"04/09/2019 12:31:00","Wed","18600","후평 3동","angbutter","1"
"04/09/2019 13:19:00","Wed","19300","후평 1동","angbutter","1"
"04/09/2019 13:53:00","Wed","22800","후평 3동","angbutter","1"
"11/09/2019 13:06:00","Wed","14300","후평 1동","angbutter","1"
"11/09/2019 14:48:00","Wed","16300","소양동","angbutter","1"
"11/09/2019 14:57:00","Wed","24600","후평 2동","angbutter","1"
"18/09/2019 11:26:00","Wed","19800","퇴계동","angbutter","1"
"25/09/2019 15:39:00","Wed","17800","후평 2동","angbutter","1"
"25/09/2019 16:10:00","Wed","17300","약사명동","angbutter","1"
"02/10/2019 11:58:00","Wed","19300","석사동","angbutter","1"
"09/10/2019 11:09:00","Wed","14300","강남동","angbutter","1"
"09/10/2019 11:18:00","Wed","16100","퇴계동","angbutter","1"
"16/10/2019 11:09:00","Wed","22800","후평 2동","angbutter","1"
"16/10/2019 13:03:00","Wed","23300","퇴계동","angbutter","1"
"16/10/2019 14:31:00","Wed","20300","후평 2동","angbutter","1"
"06/11/2019 12:04:00","Wed","18300","후평 2동","angbutter","1"
"06/11/2019 16:15:00","Wed","24800","신사우동","angbutter","1"
"13/11/2019 17:22:00","Wed","15100","효자 3동","angbutter","1"
"20/11/2019 12:46:00","Wed","17300","동내면","angbutter","1"
"20/11/2019 12:59:00","Wed","20300","신사우동","angbutter","1"
"20/11/2019 13:24:00","Wed","23800","후평 3동","angbutter","1"
"27/11/2019 13:34:00","Wed","17300","효자 1동","angbutter","1"
"04/12/2019 11:06:00","Wed","20300","후평 3동","angbutter","1"
"11/12/2019 11:36:00","Wed","15000","석사동","angbutter","1"
"11/12/2019 12:02:00","Wed","14000","후평 3동","angbutter","1"
"11/12/2019 15:07:00","Wed","14300","후평 3동","angbutter","1"
"18/12/2019 12:39:00","Wed","14000","후평 3동","angbutter","1"
"25/12/2019 15:00:00","Wed","18300","후평 2동","angbutter","1"
"08/01/2020 12:47:00","Wed","30300","신사우동","angbutter","1"
"08/01/2020 13:31:00","Wed","18300","퇴계동","angbutter","1"
"15/01/2020 11:04:00","Wed","20300","신사우동","angbutter","1"
"15/01/2020 11:08:00","Wed","17300","조운동","angbutter","1"
"15/01/2020 13:01:00","Wed","18300","소양동","angbutter","1"
"15/01/2020 13:22:00","Wed","26300","후평 3동","angbutter","1"
"15/01/2020 14:46:00","Wed","18800","후평 3동","angbutter","1"
"22/01/2020 11:50:00","Wed","18100","후평 3동","angbutter","1"
"22/01/2020 12:04:00","Wed","20300","신사우동","angbutter","1"
"22/01/2020 13:44:00","Wed","18300","후평 3동","angbutter","1"
"05/02/2020 11:56:00","Wed","27600","후평 2동","angbutter","1"
"05/02/2020 13:12:00","Wed","21300","석사동","angbutter","1"
"05/02/2020 13:48:00","Wed","14300","후평 3동","angbutter","1"
"05/02/2020 15:58:00","Wed","17300","석사동","angbutter","1"
"12/02/2020 11:12:00","Wed","16300","퇴계동","angbutter","1"
"12/02/2020 12:10:00","Wed","19300","퇴계동","angbutter","1"
"12/02/2020 15:12:00","Wed","24500","신사우동","angbutter","1"
"26/02/2020 11:18:00","Wed","15600","후평 3동","angbutter","1"
"26/02/2020 13:03:00","Wed","17800","후평 3동","angbutter","1"
"26/02/2020 13:38:00","Wed","20800","신사우동","angbutter","1"
"26/02/2020 14:29:00","Wed","23300","후평 3동","angbutter","1"
"11/03/2020 11:51:00","Wed","16000","퇴계동","angbutter","1"
"11/03/2020 13:17:00","Wed","25300","근화동","angbutter","1"
"18/03/2020 13:06:00","Wed","17500","강남동","angbutter","1"
"25/03/2020 11:05:00","Wed","19300","근화동","angbutter","1"
"25/03/2020 12:42:00","Wed","18800","효자 2동","angbutter","1"
"25/03/2020 14:12:00","Wed","22300","소양동","angbutter","1"
"25/03/2020 14:17:00","Wed","21300","석사동","angbutter","1"
"25/03/2020 16:17:00","Wed","20300","후평 1동","angbutter","1"
"01/04/2020 13:29:00","Wed","32100","석사동","angbutter","1"
"01/04/2020 13:49:00","Wed","28800","퇴계동","angbutter","1"
"01/04/2020 14:18:00","Wed","24300","후평 2동","angbutter","1"
"08/04/2020 11:01:00","Wed","17300","교동","angbutter","1"
"08/04/2020 11:40:00","Wed","25800","신사우동","angbutter","1"
"08/04/2020 11:53:00","Wed","28800","후평 3동","angbutter","1"
"08/04/2020 12:01:00","Wed","30300","석사동","angbutter","1"
"08/04/2020 12:10:00","Wed","19800","퇴계동","angbutter","1"
"15/04/2020 11:20:00","Wed","19800","소양동","angbutter","1"
"15/04/2020 12:36:00","Wed","14300","교동","angbutter","1"
"15/04/2020 13:49:00","Wed","14300","효자 2동","angbutter","1"
"15/04/2020 13:52:00","Wed","17300","퇴계동","angbutter","1"
"22/04/2020 12:53:00","Wed","18800","퇴계동","angbutter","1"
"22/04/2020 13:05:00","Wed","20300","신사우동","angbutter","1"
"22/04/2020 15:05:00","Wed","16800","신사우동","angbutter","1"
"29/04/2020 12:00:00","Wed","21800","근화동","angbutter","1"
"19/07/2019 12:36:00","Fri","21800","","angbutter","1"
"26/07/2019 11:26:00","Fri","25300","","angbutter","1"
"26/07/2019 11:31:00","Fri","22800","","angbutter","1"
"26/07/2019 11:55:00","Fri","20800","","angbutter","1"
"26/07/2019 14:52:00","Fri","22100","","angbutter","1"
"02/08/2019 11:04:00","Fri","14100","","angbutter","1"
"02/08/2019 11:31:00","Fri","17300","","angbutter","1"
"09/08/2019 12:31:00","Fri","18600","","angbutter","1"
"09/08/2019 15:30:00","Fri","15100","","angbutter","1"
"16/08/2019 11:54:00","Fri","17800","조운동","angbutter","1"
"16/08/2019 11:54:00","Fri","15100","퇴계동","angbutter","1"
"16/08/2019 12:49:00","Fri","18300","신사우동","angbutter","1"
"23/08/2019 12:42:00","Fri","14100","효자 2동","angbutter","1"
"23/08/2019 12:47:00","Fri","19800","효자 2동","angbutter","1"
"30/08/2019 13:10:00","Fri","14300","후평 1동","angbutter","1"
"30/08/2019 15:25:00","Fri","28300","후평 1동","angbutter","1"
"06/09/2019 11:14:00","Fri","16300","강남동","angbutter","1"
"20/09/2019 11:48:00","Fri","19300","소양동","angbutter","1"
"20/09/2019 12:59:00","Fri","15100","효자 3동","angbutter","1"
"20/09/2019 14:58:00","Fri","18300","후평 1동","angbutter","1"
"27/09/2019 12:30:00","Fri","21300","신사우동","angbutter","1"
"11/10/2019 12:38:00","Fri","15100","효자 2동","angbutter","1"
"11/10/2019 14:09:00","Fri","20800","후평 3동","angbutter","1"
"25/10/2019 11:15:00","Fri","18300","강남동","angbutter","1"
"25/10/2019 11:16:00","Fri","27300","강남동","angbutter","1"
"25/10/2019 12:31:00","Fri","14300","후평 3동","angbutter","1"
"01/11/2019 11:10:00","Fri","14100","효자 2동","angbutter","1"
"08/11/2019 11:36:00","Fri","22800","후평 3동","angbutter","1"
"08/11/2019 14:12:00","Fri","23300","강남동","angbutter","1"
"08/11/2019 15:02:00","Fri","27800","후평 3동","angbutter","1"
"08/11/2019 15:12:00","Fri","30000","석사동","angbutter","1"
"15/11/2019 14:39:00","Fri","17300","후평 3동","angbutter","1"
"22/11/2019 12:25:00","Fri","16300","효자 2동","angbutter","1"
"22/11/2019 16:02:00","Fri","12800","동내면","angbutter","1"
"29/11/2019 12:03:00","Fri","16300","강남동","angbutter","1"
"29/11/2019 13:23:00","Fri","19300","후평 2동","angbutter","1"
"29/11/2019 13:31:00","Fri","25000","후평 1동","angbutter","1"
"29/11/2019 13:39:00","Fri","17300","후평 1동","angbutter","1"
"29/11/2019 15:05:00","Fri","14300","후평 3동","angbutter","1"
"06/12/2019 12:26:00","Fri","16300","후평 1동","angbutter","1"
"06/12/2019 12:51:00","Fri","16300","강남동","angbutter","1"
"13/12/2019 15:53:00","Fri","16800","석사동","angbutter","1"
"20/12/2019 11:18:00","Fri","16800","석사동","angbutter","1"
"20/12/2019 11:53:00","Fri","16300","퇴계동","angbutter","1"
"20/12/2019 14:29:00","Fri","19300","근화동","angbutter","1"
"20/12/2019 15:37:00","Fri","16800","석사동","angbutter","1"
"27/12/2019 11:39:00","Fri","16300","효자 3동","angbutter","1"
"03/01/2020 11:17:00","Fri","20300","퇴계동","angbutter","1"
"03/01/2020 11:59:00","Fri","16300","후평 3동","angbutter","1"
"03/01/2020 13:44:00","Fri","17300","후평 3동","angbutter","1"
"03/01/2020 16:25:00","Fri","15100","효자 2동","angbutter","1"
"10/01/2020 11:07:00","Fri","16300","석사동","angbutter","1"
"10/01/2020 14:48:00","Fri","19300","강남동","angbutter","1"
"10/01/2020 15:10:00","Fri","19300","교동","angbutter","1"
"17/01/2020 12:26:00","Fri","16300","퇴계동","angbutter","1"
"17/01/2020 13:30:00","Fri","16300","후평 3동","angbutter","1"
"17/01/2020 14:15:00","Fri","17800","강남동","angbutter","1"
"24/01/2020 11:37:00","Fri","23800","효자 2동","angbutter","1"
"31/01/2020 11:11:00","Fri","16800","석사동","angbutter","1"
"31/01/2020 13:09:00","Fri","20300","석사동","angbutter","1"
"31/01/2020 14:15:00","Fri","16800","퇴계동","angbutter","1"
"07/02/2020 11:14:00","Fri","16300","후평 2동","angbutter","1"
"07/02/2020 11:51:00","Fri","17800","소양동","angbutter","1"
"07/02/2020 12:39:00","Fri","33300","후평 1동","angbutter","1"
"07/02/2020 12:56:00","Fri","17900","후평 2동","angbutter","1"
"07/02/2020 13:41:00","Fri","18300","교동","angbutter","1"
"07/02/2020 15:14:00","Fri","19300","석사동","angbutter","1"
"07/02/2020 15:40:00","Fri","26300","교동","angbutter","1"
"07/02/2020 16:41:00","Fri","21800","석사동","angbutter","1"
"14/02/2020 12:44:00","Fri","27300","후평 2동","angbutter","1"
"21/02/2020 11:54:00","Fri","19800","후평 2동","angbutter","1"
"28/02/2020 11:02:00","Fri","33800","신사우동","angbutter","1"
"28/02/2020 12:04:00","Fri","20300","후평 3동","angbutter","1"
"28/02/2020 15:50:00","Fri","17800","후평 3동","angbutter","1"
"06/03/2020 11:07:00","Fri","19800","석사동","angbutter","1"
"06/03/2020 11:53:00","Fri","17500","후평 2동","angbutter","1"
"06/03/2020 12:02:00","Fri","16800","석사동","angbutter","1"
"06/03/2020 12:21:00","Fri","16300","소양동","angbutter","1"
"06/03/2020 12:22:00","Fri","22800","후평 1동","angbutter","1"
"06/03/2020 12:27:00","Fri","18300","후평 3동","angbutter","1"
"06/03/2020 14:05:00","Fri","16300","후평 2동","angbutter","1"
"06/03/2020 14:34:00","Fri","18800","소양동","angbutter","1"
"13/03/2020 11:46:00","Fri","23800","석사동","angbutter","1"
"13/03/2020 14:37:00","Fri","22800","퇴계동","angbutter","1"
"20/03/2020 12:17:00","Fri","28800","후평 3동","angbutter","1"
"20/03/2020 13:48:00","Fri","19300","퇴계동","angbutter","1"
"20/03/2020 15:40:00","Fri","14000","후평 2동","angbutter","1"
"27/03/2020 15:36:00","Fri","28800","신사우동","angbutter","1"
"03/04/2020 11:24:00","Fri","24800","교동","angbutter","1"
"03/04/2020 11:44:00","Fri","14300","후평 3동","angbutter","1"
"10/04/2020 12:53:00","Fri","14300","효자 2동","angbutter","1"
"10/04/2020 16:13:00","Fri","31600","석사동","angbutter","1"
"10/04/2020 17:24:00","Fri","18600","교동","angbutter","1"
"24/04/2020 11:12:00","Fri","18800","소양동","angbutter","1"
"24/04/2020 12:53:00","Fri","24800","석사동","angbutter","1"
"01/05/2020 11:47:00","Fri","19800","후평 2동","angbutter","1"
"01/05/2020 12:00:00","Fri","30800","퇴계동","angbutter","1"
"01/05/2020 12:10:00","Fri","18300","석사동","angbutter","1"
"01/05/2020 13:55:00","Fri","21300","후평 3동","angbutter","1"
"22/07/2019 12:16:00","Mon","19300","","angbutter","1"
"22/07/2019 12:24:00","Mon","18300","","angbutter","1"
"22/07/2019 12:41:00","Mon","18300","","angbutter","1"
"22/07/2019 15:37:00","Mon","19600","","angbutter","1"
"22/07/2019 16:54:00","Mon","18600","","angbutter","1"
"29/07/2019 11:08:00","Mon","24800","","angbutter","1"
"29/07/2019 12:15:00","Mon","18300","","angbutter","1"
"29/07/2019 13:25:00","Mon","18100","","angbutter","1"
"05/08/2019 11:11:00","Mon","16300","","angbutter","1"
"05/08/2019 11:59:00","Mon","22300","","angbutter","1"
"05/08/2019 12:49:00","Mon","49300","","angbutter","1"
"05/08/2019 13:54:00","Mon","19800","","angbutter","1"
"05/08/2019 14:25:00","Mon","20800","","angbutter","1"
"05/08/2019 14:53:00","Mon","16300","","angbutter","1"
"12/08/2019 11:08:00","Mon","20800","","angbutter","1"
"12/08/2019 11:48:00","Mon","16300","","angbutter","1"
"12/08/2019 12:39:00","Mon","24300","효자 3동","angbutter","1"
"12/08/2019 12:53:00","Mon","16300","후평 1동","angbutter","1"
"12/08/2019 13:27:00","Mon","18300","후평 2동","angbutter","1"
"12/08/2019 14:08:00","Mon","32100","후평 1동","angbutter","1"
"19/08/2019 11:59:00","Mon","16800","석사동","angbutter","1"
"19/08/2019 12:08:00","Mon","21300","신사우동","angbutter","1"
"19/08/2019 12:10:00","Mon","19300","후평 2동","angbutter","1"
"19/08/2019 12:34:00","Mon","23600","후평 3동","angbutter","1"
"19/08/2019 13:53:00","Mon","24300","후평 1동","angbutter","1"
"19/08/2019 14:16:00","Mon","23800","소양동","angbutter","1"
"19/08/2019 15:30:00","Mon","18800","근화동","angbutter","1"
"26/08/2019 11:16:00","Mon","17800","효자 2동","angbutter","1"
"26/08/2019 16:11:00","Mon","22800","후평 3동","angbutter","1"
"02/09/2019 14:17:00","Mon","20300","후평 3동","angbutter","1"
"02/09/2019 15:16:00","Mon","18300","후평 1동","angbutter","1"
"09/09/2019 11:12:00","Mon","23100","소양동","angbutter","1"
"09/09/2019 14:17:00","Mon","18800","신사우동","angbutter","1"
"23/09/2019 11:25:00","Mon","16300","효자 2동","angbutter","1"
"23/09/2019 15:25:00","Mon","24900","효자 3동","angbutter","1"
"23/09/2019 16:13:00","Mon","22300","효자 3동","angbutter","1"
"30/09/2019 12:47:00","Mon","17300","강남동","angbutter","1"
"07/10/2019 11:12:00","Mon","19800","퇴계동","angbutter","1"
"07/10/2019 12:24:00","Mon","17300","후평 2동","angbutter","1"
"07/10/2019 13:31:00","Mon","15100","소양동","angbutter","1"
"07/10/2019 16:12:00","Mon","17300","신사우동","angbutter","1"
"14/10/2019 12:21:00","Mon","17300","후평 3동","angbutter","1"
"14/10/2019 13:47:00","Mon","18300","후평 1동","angbutter","1"
"21/10/2019 11:27:00","Mon","16300","강남동","angbutter","1"
"21/10/2019 11:36:00","Mon","20800","효자 2동","angbutter","1"
"21/10/2019 11:27:00","Mon","17300","강남동","angbutter","1"
"28/10/2019 11:14:00","Mon","19800","후평 3동","angbutter","1"
"28/10/2019 12:15:00","Mon","18300","후평 2동","angbutter","1"
"28/10/2019 13:31:00","Mon","23300","효자 2동","angbutter","1"
"11/11/2019 14:39:00","Mon","20300","석사동","angbutter","1"
"11/11/2019 17:25:00","Mon","28300","석사동","angbutter","1"
"25/11/2019 11:05:00","Mon","19800","교동","angbutter","1"
"25/11/2019 11:08:00","Mon","18800","강남동","angbutter","1"
"25/11/2019 11:31:00","Mon","54100","소양동","angbutter","1"
"25/11/2019 12:54:00","Mon","26300","신사우동","angbutter","1"
"02/12/2019 13:06:00","Mon","20600","신사우동","angbutter","1"
"02/12/2019 14:42:00","Mon","22800","효자 2동","angbutter","1"
"02/12/2019 16:22:00","Mon","14300","효자 2동","angbutter","1"
"09/12/2019 13:35:00","Mon","29800","퇴계동","angbutter","1"
"16/12/2019 12:07:00","Mon","14100","후평 2동","angbutter","1"
"16/12/2019 13:21:00","Mon","16800","동내면","angbutter","1"
"16/12/2019 14:26:00","Mon","20300","효자 3동","angbutter","1"
"23/12/2019 12:06:00","Mon","23800","후평 2동","angbutter","1"
"23/12/2019 13:37:00","Mon","27300","후평 2동","angbutter","1"
"23/12/2019 13:57:00","Mon","30300","신사우동","angbutter","1"
"23/12/2019 15:03:00","Mon","14000","후평 1동","angbutter","1"
